iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
109,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.963050867808741,5.411318946741381e-32,1,-2.0568557155102303,-2.8218953792594803,-2.3118601734610253,-1.8018512575594354
110,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.300067655214331,6.022715296762381e-28,1,-1.8943139467723484,-2.5279187026037535,-2.1565223330130903,-1.6321055605316064
111,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.438705360342432,2.796535364494765e-30,1,-1.9772570715604034,-2.7292033132560523,-2.230831014507575,-1.7236831286132321
112,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.409935170455487,7.595684690703473e-33,1,-2.0364543823970394,-2.9008941094610536,-2.2820856015476902,-1.7908231632463887
113,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.314391160869885,1.2421885072033986e-32,1,-1.8769226464135629,-2.8840041551908215,-2.1046371224695113,-1.6492081703576145
114,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.339032892546161,3.8414575812414676e-30,1,-1.9501667767707564,-2.711583543786963,-2.2018717540784998,-1.6984617994630131
115,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.580757657644611,4.415886809107567e-31,1,-1.9451500555134145,-2.754314848932294,-2.1922289636822607,-1.6980711473445682
116,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.863781767443326,9.67045578499667e-32,1,-1.9605346673692632,-2.8043469157516725,-2.2051232461977026,-1.7159460885408238
117,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.03355434096539,1.4515753294911477e-29,1,-1.8892972255150067,-2.6575820549545432,-2.138073153096132,-1.6405212979338812
118,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.88079063140954,7.314952379951057e-32,1,-1.886621640844424,-2.8073536865142037,-2.1217213366050323,-1.651521945083816
119,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.006379375705668,2.2441632888641577e-27,1,-1.8662203077312332,-2.476001459104945,-2.1299226076898483,-1.6025180077726178
120,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.428111868273382,2.114923637072248e-28,1,-1.7929761773740398,-2.5505539354399356,-2.038916877026299,-1.5470354777217803
121,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.525391924360497,2.82388992500379e-26,1,-1.7836116310270012,-2.3909740869770726,-2.044589190719873,-1.5226340713341293
122,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.790002956492163,3.1525347081907276e-31,1,-1.9866216179074419,-2.7913045413688997,-2.2356943498272197,-1.737548885987664
123,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.244351088900547,2.2268263178285735e-30,1,-1.8829427119223732,-2.694846007433681,-2.127381245084744,-1.6385041787600025
124,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.42891779931004,2.584292173302807e-28,1,-1.8658858596474102,-2.5506964052653744,-2.1218360038609845,-1.6099357154338358
125,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.996932291872612,1.1994633321891042e-29,1,-1.9180597607237675,-2.651108130141005,-2.1712003449898765,-1.6649191764576587
126,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.601200826443614,1.7448236422738385e-26,1,-1.7331099703697581,-2.4043753341612626,-1.9852770207265997,-1.4809429200129165
127,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.034012740573525,6.9731018680896e-30,1,-1.981270448566277,-2.657663089322569,-2.2420728752968095,-1.7204680218357447
128,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.689419480329782,2.310539207019645e-33,1,-2.023076459044127,-2.950300422147723,-2.2630275933021045,-1.7831253247861492
129,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.851334198095298,8.610717800748073e-32,1,-1.962875803956023,-2.8021464755778633,-2.20793295725405,-1.7178186506579962
130,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.16431110212042,9.87333507472194e-28,1,-1.7996651390504959,-2.503920107782839,-2.0511324212944366,-1.548197856806555
131,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.813036865252961,1.7012398811484948e-31,1,-1.896655083359108,-2.7953763996392,-2.134058881724178,-1.659251284994038
132,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.852322964630178,2.0149376312225654e-29,1,-1.9468222959325283,-2.6255445711621412,-2.206233325771473,-1.6874112660935834
133,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.765432773057155,3.372566785310011e-31,1,-1.907022973957615,-2.786961105538276,-2.1464833206121963,-1.667562627303034
134,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.618627213758522,3.1330408582110327e-31,1,-1.903678493119387,-2.7610093039143577,-2.144890738787918,-1.662466247450856
135,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.803164626351835,2.732771719490376e-29,1,-1.9113707990473114,-2.6168545225749793,-2.166907783870898,-1.6558338142237248
136,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.339875815102204,3.175375641098224e-30,1,-1.9374577495854899,-2.711732552850787,-2.1874904276888456,-1.6874250714821342
137,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.983563014739936,1.0314106220077655e-29,1,-1.937123301501667,-2.6487447535110284,-2.1929851273368883,-1.6812614756664455
138,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.54386223876197,1.14718406895796e-28,1,-1.785618319529938,-2.5710159034141964,-2.0286022590849706,-1.5426343799749056
139,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.135159800380684,6.1338446446189025e-30,1,-1.98996609874567,-2.675543532294217,-2.2502051939901335,-1.7297270035012065
140,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.741501327483702,4.5144997212893765e-29,1,-1.8608691383900684,-2.605953888379916,-2.110712493899331,-1.6110257828808057
141,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.611887445955391,3.4580847620222686e-31,1,-1.974247038805998,-2.7598178700352,-2.224514652509818,-1.723979425102178
142,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.852111893944715,1.8410910178994546e-29,1,-1.9334443725796164,-2.625507258783866,-2.191066934248392,-1.6758218109108407
143,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.894665302846601,1.5826304722157188e-29,1,-1.849832351623916,-2.6330297097829662,-2.0956176678887033,-1.6040470353591287
144,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.056502658924632,8.466491329324811e-30,1,-1.864882515395942,-2.6616387827659347,-2.1100282614130244,-1.6197367693788596
145,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.911247443935112,2.145374239154582e-29,1,-1.9294309955737425,-2.6359610458856824,-2.185548317572344,-1.6733136735751413
146,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.40120132595767,2.2262416757025666e-28,1,-1.7735781885123172,-2.5457967787006983,-2.0173026098556868,-1.5298537671689476
147,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.628277756303229,2.8863173894504965e-31,1,-1.8438122861151056,-2.762715294933095,-2.0772921114845575,-1.6103324607456535
148,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.4877993090231,3.086094058921248e-33,1,-1.9919727872486068,-2.914658674559023,-2.2310649472092643,-1.7528806272879494
149,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.37850892674628,1.1714714361039784e-32,1,-2.007022951020633,-2.895338681952509,-2.249590888921368,-1.7644550131198982
150,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.569617441790289,1.5833332498424319e-28,1,-1.9150497279693623,-2.5755688230924747,-2.1752372885169544,-1.6548621674217703
151,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.265518574626913,3.369425027388827e-30,1,-1.898327323778222,-2.698587925608147,-2.1444714526421405,-1.6521831949143035
152,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.432282897185125,1.9814029006184718e-28,1,-1.746822341806493,-2.5512912761468427,-1.9863585156026713,-1.5072861680103147
153,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.60866405827391,1.4533408830121135e-35,1,-2.139798840298285,-3.1128014408058124,-2.3803158566085507,-1.8992818239880191
154,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.717080407197571,4.929690371493968e-31,1,-1.9588624269501493,-2.7784135340919764,-2.2056005654309585,-1.71212428846934
155,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.434238656938343,2.0428321340200963e-28,1,-1.8705681328209296,-2.551637008893056,-2.1270429838553815,-1.6140932817864777
156,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.597368101499,3.317732408653717e-31,1,-1.967892525213365,-2.7572511883043203,-2.217575974798492,-1.7182090756282382
157,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.14269013104861,2.1947774578675772e-32,1,-1.9043473892870326,-2.8536514145601424,-2.1378204638825378,-1.6708743146915275
158,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.673914439791794,5.933606765957963e-31,1,-1.8829427119223734,-2.770782797024565,-2.1207677139186933,-1.6451177099260534
159,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.592620581976366,2.2084411771129736e-33,1,-1.9996650931765312,-2.933188632788451,-2.2381807693866107,-1.7611494169664517
160,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.465816055727867,1.0103361013504075e-30,1,-1.9093641105443746,-2.7339958523933356,-2.15371966613968,-1.6650085549490694
161,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.87940403327397,2.808233914345152e-31,1,-1.9311032359928566,-2.8071085682781898,-2.1718830156542555,-1.6903234563314578
162,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.482446383778555,3.864609009128776e-33,1,-2.026420939882355,-2.913712402124198,-2.269742536665089,-1.7830993430996207
163,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.077757862226703,1.260808678542663e-27,1,-1.7478256860579613,-2.4886195120671504,-1.9935253985195425,-1.5021259735963801
164,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.922243776440627,4.134195864090804e-34,1,-2.0086951914397466,-2.991458331798811,-2.243623303697837,-1.7737670791816562
165,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.197421538009166,7.8680870154448895e-28,1,-1.8792637830003225,-2.5097732612192143,-2.1412355084082613,-1.6172920575923835
166,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.00260302565763,1.2322678188912741e-29,1,-1.9317721321605024,-2.6521105837194505,-2.186631948175726,-1.6769123161452788
167,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.140902943695764,1.8909792808947198e-32,1,-1.942140022759009,-2.853335481486114,-2.1802599584339295,-1.704020087084089
168,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.71739634422669,9.171297409755812e-34,1,-1.8287621223430794,-2.955246079691709,-2.045248823880015,-1.612275420806144
169,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.742480364726788,8.239723866719651e-27,1,-1.7759193250990768,-2.4293502640520095,-2.031662558937141,-1.5201760912610125
170,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.800724605190672,3.307746430733081e-31,1,-1.9809360004824543,-2.7931998789939367,-2.2291368692797997,-1.732735131685109
171,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.69590210324545,6.837774229665532e-29,1,-1.8806015753356133,-2.5978930082110474,-2.133895699700262,-1.6273074509709644
172,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.833863660174433,2.1637326150109734e-29,1,-1.9501667767707564,-2.622281396322995,-2.210343789572842,-1.6899897639686707
173,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.007558333539558,3.2263567923686653e-27,1,-1.7685614672549752,-2.4762098713745324,-2.0184863720588546,-1.5186365624510958
174,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.001958875373345,2.9318745669230996e-29,1,-1.8973239795267538,-2.6519967129608544,-2.147738220112951,-1.6469097389405567
175,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.362722795011813,1.444326943193737e-30,1,-1.839798909109232,-2.715771366456502,-2.076814569992545,-1.602783248225919
176,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.566658436866614,6.131251625488581e-31,1,-1.9327754764119707,-2.7518224352768845,-2.178527964157987,-1.6870229886659545
177,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.575296519011333,4.636113779283549e-31,1,-1.9869560659912646,-2.753349446892231,-2.2394356231839456,-1.7344765087985834
178,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.159725830927446,6.359302845463864e-32,1,-1.9050162854546782,-2.856662929286781,-2.1384189936092493,-1.6716135773001073
179,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.780868908578443,1.5908204987657552e-31,1,-1.9451500555134145,-2.7896898545639517,-2.189099452017558,-1.7012006590092705
180,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.956511875239721,5.841429338486649e-32,1,-2.009698535691215,-2.820739437762472,-2.2589623153193976,-1.7604347560630327
181,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.38895259221511,1.1725694341597257e-30,1,-1.920066449226704,-2.7204081833245577,-2.1669947393504163,-1.673138159102992
182,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.438446430455114,1.6342198336175557e-30,1,-1.9180597607237675,-2.7291575404861423,-2.163994776955141,-1.6721247444923943
183,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.792222403762471,2.648101144452875e-29,1,-1.9217386896458184,-2.6149201926264563,-2.178842297105692,-1.6646350821859446
184,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.952346410532515,8.357159931571292e-32,1,-2.026420939882355,-2.8200030806771927,-2.277854250745123,-1.7749876290195872
185,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.468160962072535,2.3009017313013783e-28,1,-1.8939794986885257,-2.5576336818915495,-2.153089502601771,-1.6348694947752804
186,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.676855938253844,6.353004741491461e-29,1,-1.9418055746751866,-2.5945260901058793,-2.2036631315383497,-1.6799480178120234
187,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.600807727712382,1.1004816488877911e-35,1,-1.8939794986885257,-3.1114126246514044,-2.1069413875185274,-1.6810176098585237
188,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.315821246959217,8.089720675234413e-33,1,-1.9819393447339226,-2.884256961083918,-2.2223396171615657,-1.7415390723062796
189,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.608787371124558,8.977475824022978e-29,1,-1.9257520666516919,-2.58249315375519,-2.1866523640150626,-1.6648517692883211
190,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.482778280270177,7.565347476087944e-31,1,-1.7812704944402415,-2.7369943783925135,-2.0089661930563265,-1.5535747958241564
191,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.238399003413726,2.3400183647952113e-30,1,-1.993310579583898,-2.6937938174314136,-2.252179586767915,-1.734441572399881
192,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.928611039417584,5.997915516228426e-32,1,-1.8066885488107745,-2.815807220209391,-2.0311558946966537,-1.5822212029248952
193,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.766987629711192,2.5795366282578117e-31,1,-1.9270898589869834,-2.787235967959278,-2.1690230007971034,-1.685156717176863
194,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.252119513389502,5.572417476608171e-28,1,-1.7224076316874284,-2.5194425885460334,-1.9615869529655205,-1.4832283104093362
195,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.877160384269756,5.153637858208154e-29,1,-1.8391300129415864,-2.629935248125501,-2.083890614033115,-1.5943694118500582
196,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.909326612099875,1.5718118274757474e-29,1,-1.9471567440163513,-2.6356214875816617,-2.205626582239729,-1.6886869057929734
197,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.38942035345581,4.553892832901049e-28,1,-1.8391300129415864,-2.5437141773145746,-2.0921419115495374,-1.5861181143336354
198,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.663079066408025,1.669146466407752e-26,1,-1.8137119585710535,-2.4153139649330626,-2.076449776644962,-1.5509741404971449
199,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.920065836982673,2.6308315787414046e-31,1,-1.9595313231177949,-2.814296627562654,-2.2032445165000514,-1.7158181297355384
200,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.660450830255373,6.812880467953178e-29,1,-1.894982842939994,-2.5916260493278465,-2.150810175504336,-1.639155510375652
201,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.727908147285197,1.736097876001275e-31,1,-1.8946483948561714,-2.7803276262020593,-2.1330477008435182,-1.6562490888688244
202,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.920519386877906,6.458745390832241e-32,1,-1.9612035635369087,-2.8143768046142887,-2.204994734108173,-1.7174123929656446
203,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.263456175138026,3.6248742467795935e-30,1,-1.993310579583898,-2.698223341442304,-2.251811775963929,-1.7348093832038667
204,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.533829170856814,1.223181000900032e-28,1,-1.8535112805459666,-2.5692422908263763,-2.1059091351609744,-1.6011134259309587
205,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.49907543429713,6.284054370923488e-31,1,-1.9133774875502485,-2.7398753354244207,-2.157693965274979,-1.6690610098255176
206,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.456740130948692,8.311882285706838e-31,1,-1.9257520666516919,-2.7323914404041503,-2.172327072525026,-1.6791770607783576
207,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.891725523792978,1.4794556004809787e-29,1,-1.898327323778222,-2.6325100253570612,-2.150597441071829,-1.6460572064846148
208,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.08716221355465,4.7560853954223135e-33,1,-2.0397988632352675,-3.0206120681052964,-2.276314458200206,-1.803283268270329
209,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.617699511579495,7.229600659802382e-29,1,-1.8214042644989776,-2.58406861249263,-2.0679996013491717,-1.5748089276487833
210,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.214509299919234,4.5470931837609324e-30,1,-1.8876249850958926,-2.6895706745958488,-2.1332047891591706,-1.6420451810326144
211,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.947536731279072,2.4533463409404858e-29,1,-1.8826082638385504,-2.6423761461769097,-2.1319369901741534,-1.6332795375029474
212,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.429563923603247,1.8290173766917287e-28,1,-1.8120397181519392,-2.5508106249825744,-2.060555594196622,-1.5635238421072564
213,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.385998526365201,4.443412510800172e-28,1,-1.8688958924018158,-2.543109278029678,-2.1260589671352967,-1.6117328176683348
214,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.392965545800575,1.6792329848907178e-30,1,-1.9394644380884267,-2.7211175799978107,-2.1888584138566896,-1.6900704623201641
215,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.499384422448923,7.531171355573986e-33,1,-1.982942688985391,-2.916706652625052,-2.2208589822756877,-1.745026395695094
216,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.067312131118136,1.3379220455518148e-27,1,-1.8418055976121686,-2.4867729502420066,-2.100908971215869,-1.582702224008468
217,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.931944139798729,1.4711082324153452e-29,1,-1.8066885488107747,-2.639619739383756,-2.0461544499110023,-1.5672226477105469
218,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.663935877867612,5.364307090947614e-29,1,-1.758862472824114,-2.592242124527414,-1.9962349129700694,-1.5214900326781586
219,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.078056367199517,1.2817989221369952e-27,1,-1.7832771829431784,-2.488672280789845,-2.0339572258531975,-1.5325971400331595
220,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.143552310058052,2.579613228311965e-32,1,-2.031437661139697,-2.853803827716453,-2.2804929104173337,-1.7823824118620606
221,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.932400435578419,3.451897694292341e-27,1,-1.9023407007840958,-2.462923706547798,-2.1725774433026914,-1.6321039582655001
222,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.477238957396848,1.2080503462059378e-30,1,-1.9026751488679186,-2.7360151552010565,-2.1460169752422935,-1.6593333224935438
223,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.469843304891256,6.221742399163149e-35,1,-2.0565212674264073,-3.0882611667841275,-2.289567004739623,-1.823475530113192
224,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.191029263389094,1.5976036632972696e-32,1,-1.9672236290457192,-2.862196646628912,-2.2076800790540023,-1.726767179037436
225,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.637726098132559,3.235827543326911e-31,1,-1.925417618567869,-2.7643855415778877,-2.1690983494013696,-1.6817368877343686
226,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.364259737066167,1.1971095622389913e-30,1,-1.931103235992857,-2.716043061993923,-2.179839572222638,-1.6823668997630759
227,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.250882779175909,2.1403073552602955e-30,1,-1.8351166359357125,-2.6960006580551563,-2.073244078644748,-1.5969891932266769
228,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.888106284208792,7.102818552807644e-34,1,-2.033778797726457,-2.985423618736426,-2.2721488915538686,-1.795408703899046
229,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.560911534555164,1.3111004822869946e-30,1,-1.841471149528346,-2.750806516877882,-2.0757653523576907,-1.6071769466990014
230,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.785743213051258,2.642889135070536e-29,1,-1.8474912150371563,-2.6137748227041917,-2.0947660371175165,-1.600216392956796
231,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.75107398727027,4.4299158680736643e-29,1,-1.9140463837178938,-2.6076461115422815,-2.1708661244161904,-1.657226643019597
232,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.09348389814843,5.036160682347954e-30,1,-1.9418055746751863,-2.6681762040240242,-2.196405508595005,-1.6872056407553677
233,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.09700805267772,2.5815661827386717e-32,1,-1.9772570715604032,-2.845575887711635,-2.2203503004278273,-1.734163842692979
234,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.12480176582373,9.707076992952303e-28,1,-1.7150497738433268,-2.4969357778787944,-1.9553387313942463,-1.4747608162924073
235,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.517028800383347,5.0917154586861424e-31,1,-1.8842805042576645,-2.7430490721505234,-2.124593072906596,-1.643967935608733
236,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.720042102593993,3.7510156840969873e-29,1,-1.807691893062243,-2.6021603975201892,-2.050719059416688,-1.564664726707798
237,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.184100583166096,7.379406781210535e-30,1,-1.8444811822827512,-2.684195122139944,-2.0849593468494074,-1.6040030177160949
238,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.43237966958018,2.83373379059596e-28,1,-1.8327754993489527,-2.551308383251211,-2.0841356640794717,-1.5814153346184334
239,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.907408496452405,1.4152083297485945e-29,1,-1.8856182965929555,-2.6352824094361904,-2.135939964020571,-1.63529662916534
240,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.051714772179588,1.4573658218563927e-27,1,-1.7187287027653775,-2.4840157006732624,-1.9607860980490723,-1.4766713074816826
241,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.955858984782505,1.083523242042468e-29,1,-1.8571902094680177,-2.6438473266486127,-2.102938763105672,-1.6114416558303635
242,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.885015379589325,2.2519081000270933e-29,1,-1.8046818603078374,-2.6313238282395894,-2.044652830043972,-1.5647108905717029
243,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.813168383503776,2.4508339961569414e-29,1,-1.8180597836607495,-2.6186229537046604,-2.060952151589384,-1.5751674157321152
244,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.568397341975112,4.514601318901855e-31,1,-1.962875803956023,-2.7521298331754585,-2.2124002278925703,-1.7133513800194755
245,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.837920293159861,2.3351931898337288e-29,1,-1.7849494233622925,-2.622998514495862,-2.0230287615712226,-1.5468700851533626
246,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.15962995497563,2.7406044389424007e-32,1,-1.9765881753927579,-2.856645980653016,-2.2186898220104325,-1.7344865287750832
247,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.12849420708952,4.491122352246554e-30,1,-1.896655083359108,-2.6743652107398397,-2.1447667999732465,-1.6485433667449698
248,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.577321229626925,3.699329596960987e-31,1,-1.913711935634071,-2.7537073685436404,-2.15683366008311,-1.6705902111850317
249,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.94802154930182,1.2290171225598179e-29,1,-1.953845705692807,-2.642461850704927,-2.2125281942027373,-1.6951632171828765
250,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.328220276564032,3.6368028324703922e-28,1,-1.9284276513222744,-2.532895429969937,-2.1947919723123968,-1.662063330332152
251,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.041095283488735,1.4124678897215752e-29,1,-1.9321065802443254,-2.6589151178533217,-2.18639324317816,-1.6778199173104906
252,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.507756344754334,1.5821812804257432e-28,1,-1.8625413788091825,-2.5646332227909654,-2.116637325029932,-1.6084454325884325
253,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.868600595708578,2.1612384679568406e-29,1,-1.8471567669533335,-2.628422076991239,-2.093033864362458,-1.601279669544209
254,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.15713213613909,1.18692751233831e-34,1,-1.962875803956023,-3.032981119789722,-2.1892993912563963,-1.7364522166556497
255,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.919014539398928,1.0620813083125902e-31,1,-1.9040129412032099,-2.8141107826499083,-2.1407583239018884,-1.6672675585045313
256,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.930254527096068,1.0862564244114063e-35,1,-2.0277587322176465,-3.169651141122664,-2.251679747408774,-1.8038377170265187
257,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.699561477265927,4.413693677028333e-29,1,-1.7849494233622922,-2.5985399002570473,-2.0252585298681125,-1.544640316856472
258,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.362821031103714,3.1687475547547373e-28,1,-1.8548490728812579,-2.5390120370120837,-2.1104388382579105,-1.599259307504605
259,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.51329062460985,1.156013444850624e-28,1,-1.8886283293473607,-2.5656115544947173,-2.146153659661251,-1.6311029990334704
260,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.295389556410413,1.2104247439483372e-32,1,-2.0040129182662274,-2.880645114349433,-2.2474196254603163,-1.7606062110721385
