iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
52,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10093,1,36,36,-0.8517982775780397,1.0799738545824629,0.4522419467135917,0.6214699665624964,-1.9317721321605026,0.17270011848384986,68.303273298064,-11.185702413638781,3.08239210399015e-17,-11.18570241363878,4.3209451547861463e-17,-2.2763621491206307,-1.5871821152003747,-2.6364953430026583,-2.608145930712307,3.475553846843552,0.9823872305777588,0.8227447356460631,0.9554047159040848,0.1546475056150045,1.0510080527333463,0.30880480946838534
53,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10094,1,36,36,-0.9487139000902471,0.7820920945909537,0.49872666376168195,0.4582460272203079,-1.7308059946812009,0.16304163501848146,69.87496223402847,-10.615730113875557,3.14184494902163e-16,-10.615730113875555,3.211656186887449e-16,-2.0559925128050622,-1.4056194765573395,-2.502151583585616,-2.4752467278481363,3.130381273625738,0.9638684761612157,0.2820985863866434,0.9441742028041926,0.06859127912569614,0.18122395552867515,0.6716295333734815
54,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10095,1,36,36,-1.0973574929003813,0.6988516826172787,0.47489942372751975,0.4131426995765911,-1.7962091755176601,0.1570599782199384,69.663089589373,-11.436453741272935,1.122074193046903e-17,-11.436453741272935,1.2028475109570426e-17,-2.1094820613843677,-1.4829362896509526,-2.6955979977227584,-2.666613073016062,3.6331242826702335,0.9753885405737431,0.5894930675590898,0.9580475028251182,0.18701205493786344,0.0414141170220467,0.8393310976811257
55,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10096,1,36,36,-0.9980635729032117,0.8593867628522235,0.47614918297543535,0.5245803536907041,-1.857450335755435,0.16672745030489292,69.83642561427118,-11.140639003107966,3.698899424868495e-17,-11.140639003107966,3.818809482410956e-17,-2.189991443942665,-1.524909227568205,-2.6258737952793,-2.5976385931795227,3.447606594373511,0.9772570023688261,0.6522264427491314,0.9680262881473025,0.3741104093230891,0.37163107163107245,0.5440903045832247
56,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10097,1,36,36,-0.9736860236823497,0.8480898497986533,0.5584096675195751,0.49652749473887325,-1.821775873481003,0.17118355663653761,69.75995404094637,-10.642236376412342,2.818248275149668e-16,-10.642236376412344,2.940490830717914e-16,-2.163211367482049,-1.4803403794799572,-2.508399169580337,-2.481427135498828,3.146033196981299,0.9697547867567161,0.41887407673846017,0.9750822530944052,0.5794079161698418,0.05940473344873052,0.8081521722468233
57,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10098,1,36,36,-0.9481193257190067,0.9307356874010879,0.37819016598722766,0.502483941128197,-1.8788550131200945,0.1564070639136709,68.63289099020007,-12.012596912867894,1.1306187097437188e-18,-12.012596912867897,1.5480001519534197e-18,-2.1909083456383125,-1.5668016806018763,-2.831396245578912,-2.8009511246587087,4.008402349746651,0.937628268707094,0.04287909268021455,0.9834183887882475,0.853606540903767,1.2985009204874256,0.25837159555571043
58,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10099,1,36,36,-0.882121570511307,0.7291749755505461,0.5003673136675868,0.5596983340236815,-1.6112965460618531,0.17159914915705182,69.7814005894087,-9.389886569817163,5.1187603547924726e-14,-9.389886569817163,5.269825779652747e-14,-1.9535591075270187,-1.2690339845966876,-2.2132174893603778,-2.1894194518403736,2.4491658276097095,0.9151006671376958,0.00906409384123527,0.8815774134189638,0.001110863381707903,0.00136948948611131,0.9705850658446927
59,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10100,1,36,36,-0.9790371930235148,0.8641433578221478,0.4207685217899417,0.6578947943604166,-1.8431805508456627,0.1730978621851394,66.77306978077168,-10.648199391823,2.75019626468725e-16,-10.648199391822999,4.939022054466748e-16,-2.1887069152778524,-1.497654186413473,-2.509804665791439,-2.482817518847445,3.1495597302198495,0.9447574918226731,0.07154202712620365,0.9593534030408202,0.20530050184401544,0.9895965633171451,0.3232673803664956
60,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10101,1,36,36,-1.0777365386494435,0.9788962114715714,0.372039183316951,0.7302910167929895,-2.0566327501210147,0.1749865232993308,63.312786808140665,-11.753092245869428,3.1636887173294447e-18,-11.753092245869428,1.4643516732598546e-17,-2.4062816082111675,-1.706983892030862,-2.7702304089847223,-2.7404429852321983,3.8370882594386324,0.9563040169561212,0.16500244629476807,0.9404841266601025,0.05259402806237197,4.74322719592079,0.03278540023523817
61,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10102,1,36,36,-0.9635782593712607,0.8409549573437669,0.4802173547722582,0.5348209616915907,-1.8045332167150276,0.16791518332379138,69.7980080635635,-10.746694735968818,1.8375452007586185e-16,-10.746694735968816,1.9058266515150731e-16,-2.139446529864088,-1.4696199035659672,-2.5330202410449036,-2.5057834642594745,3.208095770777391,0.9411444980944047,0.055146820884166635,0.9477451182626567,0.08880634329620885,0.237664549225213,0.6274213550015819
62,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10103,1,36,36,-0.9142285865582962,0.8617650603371856,0.5349518646096151,0.3179835505572372,-1.7759936468954818,0.15392417101060332,65.74569620152435,-11.538107596974745,7.463920482973594e-18,-11.538107596974744,1.8754011367588388e-17,-2.0833353590937187,-1.4686519346972449,-2.719558041289476,-2.690315481705718,3.6979979699780627,0.9181756667799891,0.01113157862199397,0.9675398260853613,0.3622089588933579,1.2832938177849065,0.26115281196721624
63,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10104,1,36,36,-0.9540650694314121,0.7916052845308025,0.4243247177296027,0.6452597538173349,-1.7456703539622147,0.17236786175268495,67.13547966622505,-10.12758606048568,2.3529367753518116e-15,-10.12758606048568,3.742295856775805e-15,-2.0897052841052117,-1.4016354238192177,-2.3870949268033446,-2.3614272394183624,2.8491110947902203,0.973431058899298,0.5263958052313897,0.9509893077752016,0.11235139990604487,1.7332956751747033,0.19228495509906868
64,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10105,1,36,36,-1.0301705889502006,0.7672277353099404,0.3522495710654061,0.634874425368188,-1.797398324260141,0.16559018996318678,64.6965452529236,-10.854497628511268,1.1831617726585989e-16,-10.854497628511268,3.2809533857649147e-16,-2.128134178559798,-1.4666624699604844,-2.5584296264942488,-2.5309196305104398,3.272781076867705,0.9711194030974102,0.4569042529774482,0.9401633543740274,0.051398158754887256,2.9283517166381934,0.09146441479555933
65,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10106,1,36,36,-0.9160123096720176,0.7898215614170808,0.40742078758206074,0.365674028928018,-1.7058338710890983,0.14654301762338884,69.7964664337723,-11.640499143214317,4.956089668921461e-18,-11.640499143214317,5.176485492778089e-18,-1.9981196888107493,-1.4135480533674474,-2.7436919601832868,-2.7141898960952946,3.7639227861943882,0.946549452838671,0.08144028689997686,0.9562941262710056,0.16488499434172854,0.11982751370858834,0.730259945228397
66,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10107,1,36,36,-1.0164953784116681,0.8534410191398182,0.4508074689035751,0.45587232097346664,-1.8699363975514864,0.15869955802965147,69.99780798632811,-11.782870858418566,2.810221853425589e-18,-11.782870858418566,2.811565405434298e-18,-2.1864528599681585,-1.5534199351348144,-2.7772492952736028,-2.7473863996254995,3.8565568240560095,0.9722493417248568,0.4901144411668581,0.9734704530352675,0.5276307661549717,0.02077790034912205,0.885799835511284
67,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10108,1,36,36,-0.9540650694314121,0.8320363417751588,0.48660832612557936,0.6206267335988898,-1.786101411206571,0.1753753957566192,68.98927496628284,-10.184446931685159,1.8589927536121966e-15,-10.18444693168516,2.1886347284741294e-15,-2.13596672321479,-1.4362360991983516,-2.4004971626731586,-2.3746853652250604,2.881193314006044,0.9779864331715831,0.6770633832391207,0.9541461539156465,0.14121022130834604,0.13931259597970033,0.7100932881206096
68,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10109,1,36,36,-1.2388661932556289,0.823117726206551,0.40133489275157963,0.5347598736631795,-2.06198391946218,0.16125331748652483,68.60620068455377,-12.787234096033343,5.49786688810961e-20,-12.787234096033343,7.896227066098171e-20,-2.3837084310352767,-1.7402594078890827,-3.0139799806372856,-2.9815715937487126,4.542037661849527,0.9541448855456409,0.14119727253592224,0.9613835687651722,0.2370890304950402,0.8979604579646898,0.34658910467187887
69,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10110,1,36,36,-1.0046038909868578,1.094838213863476,0.40756296269580383,0.41970093576961004,-2.0994421048503336,0.1515900812558341,69.98492435053357,-13.849468827100681,9.823473550086842e-22,-13.849468827100681,9.867745898886334e-22,-2.4017801336912674,-1.7971040760094,-3.2643511078198113,-3.2292505582733617,5.327994077572268,0.946555181663685,0.08147406457637563,0.9587232543035077,0.1962741183749216,0.48581155601419,0.4881100119692983
70,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10111,1,36,36,-0.9302820945817903,0.8159828337516645,0.48861550420195243,0.4930978382866359,-1.7462649283334548,0.16513574739930617,69.99853416665698,-10.574723861035991,3.7176767185587594e-16,-10.574723861035991,3.718621408769474e-16,-2.0756179126822083,-1.4169119439847015,-2.4924863171010396,-2.465685388960168,3.106244020473611,0.9672641991749978,0.3556014492150671,0.9644377717722838,0.2934239511011824,3.720194598067843e-05,0.9951508104545383
71,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10112,1,36,36,-0.8732029549426992,1.0407319460805868,0.4232862212466097,0.548391230860113,-1.913934901023286,0.1642895016009783,68.85852763749924,-11.649769963218937,4.7759929677554224e-18,-11.649769963218935,6.108947106112983e-18,-2.241695502439143,-1.5861742996074288,-2.7458771134145685,-2.716351553055272,3.769920560993845,0.9509069402225633,0.11168251310929173,0.9494864502435173,0.10075286992488436,0.6615389971740762,0.41877509999771767
72,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10113,1,36,36,-0.8732029549426991,0.6613934972291249,0.49693220292709817,0.39091211152310906,-1.534596452171824,0.15704248491431008,69.0158639363949,-9.771855386834801,1.0337782514051703e-14,-9.771855386834801,1.1946847292409887e-14,-1.8478863527161964,-1.2213065516274517,-2.30324840293162,-2.27848229107214,2.6524766028084654,0.9687682642773922,0.39285321759712843,0.9696312767322558,0.41554792810289454,0.2535051569124172,0.6161985375050143
73,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10114,1,36,36,-1.1211404677500028,1.0657040696726898,0.326118076054799,0.6453553856713358,-2.186844537422693,0.16427225552976701,63.17771720192594,-13.31231820230547,7.38608221681085e-21,-13.31231820230547,5.3804143120967525e-20,-2.515098374871265,-1.8585906999741204,-3.137743491383289,-3.104004314056587,4.922717108868086,0.9481913196887934,0.09172451120807772,0.977675462075075,0.6664642701230941,3.7983387896896312,0.05531186217857447
74,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10115,1,36,36,-0.8446633851231534,0.8998178200965801,0.5774462243732635,0.5544465816763888,-1.7444812052197336,0.17731741830602138,69.97110486118294,-9.8381829708858,7.838703702818456e-15,-9.8381829708858,7.872314134906396e-15,-2.098132212439184,-1.3908301980002828,-2.3188819644193885,-2.293947749748212,2.688606782459495,0.9706717367372193,0.4441721386997553,0.9489980405474193,0.09724778539084612,0.033988424753404196,0.8542644980274933
75,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10116,1,36,36,-1.0069821884718195,0.9693830215317227,0.47276425168685626,0.6456957332581992,-1.9763652100035423,0.17626211423655516,68.36564478121232,-11.212648949343317,2.764287252304769e-17,-11.212648949343318,3.8329039674747465e-17,-2.328056723932665,-1.6246736960744192,-2.6428467023781104,-2.6144289959009264,3.4923193461415942,0.9663124593005968,0.33353691987132383,0.9832151424258075,0.8476844659322287,1.0296025835724163,0.3137464892743827
76,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10117,1,36,36,-1.0307651633214412,0.8534410191398182,0.41927731938211465,0.5235229490084408,-1.8842061824612593,0.16182983762020556,69.15452543024685,-11.64313213292135,4.9042562420515434e-18,-11.64313213292135,5.8814684142680265e-18,-2.207035005906318,-1.5613773590162006,-2.744312561809248,-2.7148038245854926,3.7656257184589403,0.9609278279256442,0.2295799244852902,0.9362297835206099,0.0388173977785281,0.453925177239036,0.5026954946444718
77,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10118,1,36,36,-0.9540650694314121,0.8153882593804238,0.4841211706831172,0.47187738441724125,-1.769453328811836,0.16295863100632138,69.9885130028559,-10.858297703441046,1.164967473915236e-16,-10.858297703441046,1.1674366545024818e-16,-2.094465008001619,-1.444441649622053,-2.5593253127448095,-2.5318056857260482,3.27507302823416,0.9725213990199993,0.4983319934323607,0.9790698575365813,0.7139747440666293,0.06040055724258685,0.8065831301493446
78,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10119,1,36,36,-0.8405013645244696,0.9069527125514664,0.510452656262928,0.6545174990753888,-1.747454077075936,0.17988963864750804,68.94562516369304,-9.714034061183785,1.3161735136173566e-14,-9.714034061183785,1.5337267533433447e-14,-2.106329136228516,-1.388579017923356,-2.2896197857770666,-2.265000218188066,2.621179381715492,0.9295743975080157,0.024295918148443577,0.9685024980533856,0.38605785602593756,0.7838608421268903,0.3789942228355778
79,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10120,1,36,36,-0.930876668953031,0.7987401769856888,0.4696313085154738,0.4446117610696402,-1.7296168459387198,0.15936009795996212,69.94760723188755,-10.853512692827735,1.187924001988903e-16,-10.853512692827733,1.1994494642152282e-16,-2.047454724953662,-1.4117789669237775,-2.558197474927153,-2.5306899751967533,3.272187160367885,0.977390856750459,0.6567765581742575,0.9662596670107941,0.3323469286698083,0.01130795536739359,0.915617655041468
80,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10121,1,36,36,-1.2162723671484885,0.7797137971059918,0.5033082658925334,0.5743656423690908,-1.9959861642544803,0.17301845664726256,69.6969841191254,-11.53626152338043,7.519308284442116e-18,-11.53626152338043,8.013375041034283e-18,-2.3410869731390402,-1.6508853553699203,-2.7191229175708997,-2.689885036736804,3.6968147204362305,0.9533295598334461,0.13311021890493113,0.9631885394515134,0.26907837544463925,0.41307908038887864,0.522510467416971
81,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10122,1,36,36,-1.039089204518809,0.9117093075213908,0.4631036163366606,0.6006727654613808,-1.9507985120401998,0.171899226114705,68.84856770470272,-11.348500840477723,1.5981448402343358e-17,-11.348500840477723,2.022014978063177e-17,-2.293741541861478,-1.6078554822189215,-2.674867300197362,-2.6461052862167453,3.5774575368389576,0.9613960059631379,0.2372970807229991,0.9574311386580141,0.17892783754109048,0.19303379754218417,0.6617568708522041
